Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2026-05-01,Příchozí,27811,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2026-05-01,Příchozí,24183,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2026-05-01,Příchozí,21392,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2026-05-01,Příchozí,19837,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2026-05-01,Příchozí,25272,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2026-05-01,Příchozí,20829,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2026-05-01,Příchozí,24936,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2026-05-01,Příchozí,31761,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2026-05-01,Příchozí,28698,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2026-05-01,Příchozí,32832,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2026-05-01,Příchozí,23078,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2026-05-01,Příchozí,27464,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2026-05-01,Příchozí,30677,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2026-05-01,Příchozí,20335,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2026-05-01,Příchozí,18501,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2026-05-01,Příchozí,26138,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2026-05-01,Příchozí,24006,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2026-05-01,Příchozí,30232,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2026-05-01,Příchozí,23099,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2026-05-01,Příchozí,17990,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2026-05-01,Příchozí,31606,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2026-05-01,Příchozí,20444,Nájem,ID026,2001026,Valentová Dana,2001026,Najem,
2026-05-01,Příchozí,28511,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2026-05-01,Příchozí,33935,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2026-05-01,Příchozí,24362,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2026-05-01,Příchozí,21827,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2026-05-01,Příchozí,22621,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2026-05-01,Příchozí,27790,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2026-05-01,Příchozí,31829,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2026-05-01,Příchozí,18883,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2026-05-01,Příchozí,26539,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2026-05-01,Příchozí,29099,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2026-05-01,Příchozí,34139,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2026-05-01,Příchozí,23848,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2026-05-01,Příchozí,21689,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2026-05-01,Příchozí,17593,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2026-05-03,Odchozí,-12160,Zámečník,ID037,,,,Udrzba,MAINT_KLIC
2026-05-05,Odchozí,-29758,Výtah,ID025,,,,Udrzba,MAINT_VYTAH
2026-05-11,Odchozí,-5438,Servis topení,ID011,,,,Udrzba,MAINT_TOPENI
2026-05-22,Odchozí,-7142,Oprava vybavení,ID012,,,,Udrzba,MAINT_VYBAVENI
2026-05-22,Odchozí,-22804,Úklidová firma,ID036,,,,Udrzba,MAINT_UKLID
2026-05-24,Odchozí,-33426,Oprava vybavení,ID001,,,,Udrzba,MAINT_VYBAVENI
