client_id,full_name,client_type,acquired_at,acquisition_channel,locality_interest,lifecycle_stage,owner,email,phone
C-0001,Jan Novak,kupujici,2025-11-01,Sreality.cz,Praha 7 - Holesovice,aktivni klient,Pepa Novak,jan.novak@example.cz,+420 710007919
C-0002,Lucie Dvorak,prodavajici,2025-11-08,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Marie Vankova,lucie.dvorak@example.cz,+420 710015838
C-0003,Petr Prochazka,investor,2025-11-15,Sreality.cz,Praha 6 - Dejvice,lead nurturing,Robert Linhart,petr.prochazka@example.cz,+420 710023757
C-0004,Anna Vesely,pronajimatel,2025-11-22,Doporuceni,Kladno,lead nurturing,Pepa Novak,anna.vesely@example.cz,+420 710031676
C-0005,Katerina Marek,kupujici,2025-11-09,Google Ads,Praha 5 - Smichov,lead nurturing,Robert Linhart,katerina.marek@example.cz,+420 710039595
C-0006,Martin Fiala,prodavajici,2025-11-16,Facebook kampan,Brno - stred,aktivni klient,Pepa Novak,martin.fiala@example.cz,+420 710047514
C-0007,Eva Blaha,investor,2025-11-23,LinkedIn,Praha 7 - Letna,aktivni klient,Marie Vankova,eva.blaha@example.cz,+420 710055433
C-0008,Barbora Sedlak,najemce,2025-11-10,Cold outreach,Praha 10 - Vrsovice,lead nurturing,Pepa Novak,barbora.sedlak@example.cz,+420 710063352
C-0009,Filip Novak,kupujici,2025-11-17,Sreality.cz,Praha 7 - Holesovice,lead nurturing,Marie Vankova,filip.novak@example.cz,+420 710071271
C-0010,Tereza Dvorak,prodavajici,2025-11-24,Sreality.cz,Praha 1 - Nove Mesto,lead nurturing,Robert Linhart,tereza.dvorak@example.cz,+420 710079190
C-0011,Jana Vesely,pronajimatel,2025-11-11,Doporuceni,Kladno,neaktivni,Marie Vankova,jana.vesely@example.cz,+420 710087109
C-0012,Ondrej Kucera,najemce,2025-11-18,Google Ads,Praha 8 - Karlin,aktivni klient,Robert Linhart,ondrej.kucera@example.cz,+420 710095028
C-0013,Nikola Marek,kupujici,2025-11-25,Facebook kampan,Praha 5 - Smichov,lead nurturing,Pepa Novak,nikola.marek@example.cz,+420 710102947
